noBtg,jenis,panjang,pangkal,ujung,rata2,volume,grCm,grPersen
A3502,MB,18.9,72,55,63,5.89,,0
A3503,MK,16.3,75,57,66,5.58,,0
A3504,MB,16.2,70,59,64,5.21,,0
A3505,MM,19.2,65,51,58,5.07,,0
A3506,MM,14.1,73,60,66,4.32,19,10.5
A3507,KR,12.9,99,80,89,8.03,,0
A3508,BNS,12.5,103,77,90,6.83,30,14.1
A3509,MM,13.8,72,59,65,4.58,,0
A3510,MB,14.9,74,60,67,4.96,14,5.6
A3511,KR,17.3,75,55,65,5.74,,0
A3512,MB,9.8,85,76,80,4.93,,0
A3513,BNS,20.6,77,52,64,6.63,,0
A3514,KR,11.5,63,55,59,3.14,,0
A3515,KR,18.3,72,52,62,4.8,20,13.2
A3516,KR,14.3,60,46,53,3.15,,0
A3517,MRS,13.2,72,55,63,3.98,10,3.2
A3518,KR,15.2,58,46,52,3.23,,0
A3519,KR,17.7,84,53,68,6.43,,0
A3520,KR,19.4,69,47,58,5.13,,0
A3521,KR,17.6,68,53,60,4.98,,0
A3522,MM,10,66,58,62,2.92,10,3.3
A3523,MM,15.3,61,48,54,3.5,,0
A3524,KR,10,84,82,83,5.41,,0
A3525,MM,10.8,65,48,56,2.66,,0
A3526,MK,19.8,83,62,72,8.06,,0
A3527,MB,19.9,84,60,72,7.31,20,9.8
A3528,MM,14,83,68,75,6.19,,0
A3529,KR,17.9,60,44,52,3.8,,0
A3530,KR,22.2,84,66,75,9.81,,0
A3531,LMB,11.3,58,52,55,2.68,,0
A3532,MB,12.3,85,83,84,6.05,25,11.3
A3533,MM,12.2,64,57,60,3.24,13,6
A3534,MM,8.6,55,48,51,1.67,10,4.9
A3535,MM,19.1,66,49,57,4.44,15,8.8
A3536,MB,14.7,75,62,68,4.75,20,11
A3537,KR,15.7,57,45,51,3.21,,0
A3538,KR,20.6,88,70,79,10.1,,0
A3539,MM,16.8,65,50,57,4.29,,0
A3540,KR,14.3,60,55,57,3.65,,0
A3541,MM,15.1,91,71,81,7.78,,0
A3542,MK,12.4,61,50,55,2.95,,0
A3543,KR,13.3,62,48,55,3.16,,0
A3544,KR,16.8,64,50,57,4.29,,0
A3545,KR,19.5,89,63,76,8.85,,0
A3546,KR,16.5,67,54,60,4.67,,0
A3547,MM,11.1,83,73,78,5.3,,0
A3548,MM,15.6,75,51,63,4.86,,0
A3549,KR,12.1,65,52,58,2.71,20,15.1
A3550,KR,19.4,63,48,55,4.61,,0
A3551,KR,13.4,85,68,76,6.08,,0
A3552,KR,13.1,81,73,77,6.1,,0
A3553,KR,10.5,73,54,63,3.27,,0
A3554,KR,14.3,71,61,66,4.89,,0
A3555,KR,14.3,66,50,58,3.78,,0
A3556,KR,17.5,67,42,54,4.01,,0
A3557,KR,21.6,63,43,53,4.77,,0
A3558,KR,20,65,51,58,5.28,,0
A3559,MM,18.8,66,50,58,4.97,,0
A3560,KR,18,66,50,58,4.76,,0
A3561,KR,20.4,76,51,63,6.36,,0
A3562,KR,18.5,85,61,73,7.74,,0
A3563,KR,19.3,83,66,74,8.3,,0
A3564,KR,19.1,87,62,74,8.21,,0
A3565,KR,18.5,72,53,62,5.59,,0
A3566,KR,16.7,82,63,72,6.8,,0
A3567,KR,20.1,84,66,75,8.88,,0
A3568,KR,19.5,57,48,52,4.14,,0
A3569,LMB,16,80,64,72,6.51,,0
A3570,KR,18,63,46,54,4.12,,0
A3571,KR,19.4,80,58,69,7.25,,0
A3572,KR,17.2,76,50,63,5.36,,0
A3573,MP,14.5,62,49,55,3.44,,0
A3574,KR,9.9,81,68,74,4.04,15,5.2
A3575,MK,16.9,67,50,58,4.47,,0
A3576,KR,18.4,67,41,54,4.21,,0
A3577,KR,20.5,88,64,76,9.3,,0
A3578,MM,13.7,71,53,62,4.14,,0
A3579,LMB,16.7,62,44,53,3.68,,0
A3580,MM,11.5,72,68,70,4.43,,0
A3581,KR,15.1,70,55,62,4.56,,0
A3582,MM,19.7,60,45,52,4.18,,0
A3583,MP,9,106,95,100,7.07,,0
A3584,MB,19.5,77,57,67,6.88,,0
A3585,MM,21.7,75,54,64,6.98,,0
A3586,MB,20,76,59,67,7.05,,0
A3587,KR,21,79,57,68,7.63,,0
A3588,MB,18.6,92,73,82,8.92,22,9.2
A3589,MB,15.5,101,77,89,9.64,,0
A3590,BNS,14,81,77,79,6.86,,0
A3591,MM,15.6,63,49,56,3.22,20,16.2
A3592,KR,12,120,94,107,10.79,,0
A3593,MK,11.9,70,63,66,3.64,19,10.5
A3594,KR,11.7,96,85,90,7.44,,0
A3595,KR,12,99,86,92,7.98,,0
A3596,KR,12.1,84,78,81,6.24,,0
A3597,KR,12.1,87,72,79,5.93,,0
A3598,LMB,13.6,64,54,59,3.72,,0
A3599,KR,14.5,88,68,78,6.93,,0
A3600,KR,13.3,79,63,71,5.27,,0
A3601,KR,12.9,63,58,60,3.65,,0
A3602,MM,14,67,51,59,3.83,,0
A3603,KR,14.4,73,60,66,4.93,,0
A3604,KR,14.8,69,59,64,4.76,,0
A3605,KR,12.2,83,61,72,4.97,,0
A3606,KR,12.1,84,77,80,6.08,,0
A3607,KR,15.3,85,66,75,6.76,,0
A3608,KR,13.4,76,67,71,5.31,,0
A3609,MM,15.8,70,58,64,4.45,20,12.4
A3610,KR,20.6,77,56,66,7.05,,0
A3611,KR,20.3,87,63,75,8.97,,0
A3612,KR,10.3,59,41,50,2.02,,0
A3613,KR,17.4,76,56,66,5.95,,0
A3614,KR,17,77,60,68,6.17,,0
A3615,MM,18.1,72,52,62,5.11,14,6.5
A3616,KR,14.8,85,65,75,6.54,,0
A3617,MM,12.9,65,59,62,3.89,,0
A3618,MM,12.2,73,51,62,3.41,15,7.5
A3619,MM,13.1,60,49,54,3,,0
A3620,MB,12.1,81,76,78,5.39,18,6.8
A3621,MM,12.2,77,69,73,5.11,,0
A3622,MM,17.2,60,50,55,3.7,15,9.5
A3623,MM,20.2,69,50,59,5.52,,0
A3624,MM,18.7,62,50,56,4.61,,0
A3625,LMB,17.5,62,50,56,4.31,,0
A3626,MM,19.5,77,61,69,7.29,,0
A3627,KR,20.8,68,48,58,5.5,,0
A3628,KR,19.5,79,53,66,6.67,,0
A3629,KR,19.1,63,40,51,3.9,,0
A3630,KR,19.8,63,45,54,4.53,,0
A3631,KR,12.1,72,70,71,4.79,,0
A3632,KR,18.1,68,43,55,4.3,,0
A3633,KR,19.8,61,43,52,4.2,,0
A3634,KR,20.1,66,53,59,5.5,,0
A3635,KR,21,75,57,66,7.18,,0
A3636,KR,20.8,80,59,69,7.78,,0
A3637,KR,20,70,45,57,5.1,,0
A3638,KR,20.9,64,51,57,5.33,,0
A3639,KR,20.1,80,60,70,7.74,,0
A3640,KR,19.3,69,50,59,5.28,,0
A3641,KR,17.5,73,56,64,5.63,,0
A3642,MM,15.5,90,71,80,7.79,,0
A3643,KR,13.2,79,60,69,4.94,,0
A3644,KR,17.7,75,57,66,6.06,,0
A3645,KR,11.1,60,50,55,2.64,,0
A3646,KR,13.9,63,45,54,3.18,,0
A3647,KR,14.6,61,43,52,3.1,,0
A3648,KR,19.8,79,60,69,7.4,,0
A3649,KR,16.2,78,63,70,6.23,,0
A3650,KR,10.9,58,55,56,2.68,,0
A3651,MM,10.6,66,55,60,3,,0
A3652,MB,15,73,57,65,4.72,13,5.1
A3653,KR,10.6,73,59,66,3.47,12,4.2
A3654,MM,17.6,89,65,77,8.2,,0
A3655,KR,17.1,79,69,74,7.35,,0
A3656,MB,17.4,65,56,60,4.58,14,6.9
A3657,KR,18,85,66,75,7.95,,0
A3658,MP,18.3,62,52,57,4.49,10,3.9
A3659,KR,18.2,76,58,67,6.42,,0
A3660,KR,20.1,64,47,55,4.32,15,9.5
A3661,KR,14,59,42,50,2.75,,0
A3662,KR,17.8,71,50,60,5.03,,0
A3663,KR,18.8,77,49,63,5.86,,0
A3664,KR,17.8,70,50,60,5.03,,0
A3665,MB,17,60,45,52,3.61,,0
A3666,MM,15.2,78,63,70,5.85,,0
A3667,MM,17.7,60,52,56,4.36,,0
A3668,MM,12.8,61,48,54,2.93,,0
A3669,MM,11.5,68,58,63,3.58,,0
A3670,MM,13.1,88,68,78,6.26,,0
A3671,MM,16.6,62,48,55,3.94,,0
A3672,MP,19.9,76,58,67,7.02,,0
A3673,MM,15.9,75,54,64,5.12,,0
A3674,MM,14.4,80,59,69,5.38,,0
A3675,KR,20,65,43,54,4.58,,0
A3676,KR,17,72,52,62,5.13,,0
A3677,MM,16.2,62,50,56,3.99,,0
A3678,KR,21.8,71,51,61,6.15,10,3.4
A3679,KR,19.7,74,62,68,7.15,,0
A3680,KR,20.9,62,45,53,4.61,,0
A3681,KR,18.8,61,47,54,4.31,,0
A3682,KR,14.8,64,54,59,4.05,,0
A3683,KR,16.5,69,52,60,4.67,,0
A3684,KR,18.6,62,46,54,4.26,,0
A3685,KR,18.8,67,45,56,4.63,,0
A3686,KR,20,65,44,54,4.58,,0
A3687,KR,19.8,70,51,60,5.6,,0
A3688,KR,20.7,80,56,68,7.52,,0
A3689,KR,17.6,60,45,52,3.74,,0
A3690,KR,19.9,60,40,50,3.91,,0
A3691,KR,21.2,84,64,74,9.12,,0
A3692,KR,19.9,66,50,58,5.26,,0
A3693,KR,11.8,70,50,60,3.34,,0
A3694,KR,13.4,76,56,66,4.58,,0
A3695,KR,17,74,50,62,5.13,,0
A3696,KR,21.7,73,52,62,6.55,,0
A3697,KR,19.7,76,54,65,6.54,,0
A3698,KR,11.5,66,56,61,3.36,,0
A3699,KR,13.8,64,45,54,3.16,,0
A3700,KR,14.9,76,55,65,4.94,,0
A3701,KR,16.9,60,44,52,3.59,,0
A3702,KR,18.6,75,54,64,5.98,,0
A3703,KR,15.3,97,72,84,8.48,,0
A3704,KR,18.8,67,45,56,4.63,,0
A3705,KR,20.9,70,56,63,6.52,,0
A3706,KR,22,73,52,62,6.64,,0
A3707,KR,16.9,67,47,57,4.31,,0
A3708,KR,16.6,74,55,64,5.06,13,5.3
A3709,KR,17.8,75,51,63,5.55,,0
A3710,KR,19,66,48,57,4.85,,0
A3711,KR,20,86,69,77,9.31,,0
A3712,KR,17.7,74,55,64,5.69,,0
A3713,KR,18.9,81,56,68,6.86,,0
A3714,KR,19.1,73,54,63,5.95,,0
A3715,KR,16.2,71,48,59,4.43,,0
A3716,KR,19.1,65,45,55,4.54,,0
A3717,KR,13.3,61,51,56,3.28,,0
A3718,KR,16,72,55,63,4.99,,0
A3719,KR,14.6,68,54,61,4.27,,0
A3720,KR,19.3,66,49,57,4.92,,0
A3721,KR,18.7,71,54,62,5.65,,0
A3722,KR,15.1,86,61,73,6.32,,0
A3723,KR,16.7,67,50,58,4.41,,0
A3724,KR,13,74,68,71,5.15,,0
A3725,MRS,13.9,70,53,61,3.7,16,8.8
A3726,KR,15.7,83,77,80,7.89,,0
A3727,KR,18.5,73,50,61,5.41,,0
A3728,KR,12,86,71,78,5.73,,0
A3729,KR,15.1,66,57,61,4.41,,0
A3730,KR,16,61,45,53,3.53,,0
A3731,KR,22,82,56,69,8.23,,0
A3732,MM,14.4,73,59,66,4.93,,0
A3733,MB,19.1,64,53,58,5.05,,0
A3734,MB,10.9,68,61,64,3.4,10,3.1
A3735,LMB,13.2,72,61,66,4.52,,0
A3736,LMB,16.4,70,54,62,4.95,,0
A3737,LMB,18.4,70,50,60,5.2,,0
A3738,MB,16,60,40,50,3.14,,0
A3739,MB,10.8,65,50,57,2.76,,0
A3740,MB,15.5,73,58,65,5.14,,0
A3741,MB,20.1,73,58,65,6.67,,0
A3742,MM,18.7,67,52,59,4.29,21,16.1
A3743,MB,13,68,59,63,4.05,,0
A3744,LMB,21,81,60,70,8.08,,0
A3745,LMB,20.8,73,56,64,6.69,,0
